,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
218,Physical Flow,day,2015-08-07 06:00,2015-08-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1080279.75,2015-08-08 15:42,,Provisional,no,,,,
219,Physical Flow,day,2015-08-08 06:00,2015-08-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,803362.5,2015-08-09 15:42,,Provisional,no,,,,
220,Physical Flow,day,2015-08-09 06:00,2015-08-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,780413.25,2015-08-10 15:42,,Provisional,no,,,,
221,Physical Flow,day,2015-08-10 06:00,2015-08-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1089909.0,2015-08-11 15:42,,Provisional,no,,,,
222,Physical Flow,day,2015-08-11 06:00,2015-08-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1094737.5,2015-08-12 15:42,,Provisional,no,,,,
223,Physical Flow,day,2015-08-12 06:00,2015-08-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1094737.5,2015-08-13 15:42,,Provisional,no,,,,
224,Physical Flow,day,2015-08-13 06:00,2015-08-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1099566.0,2015-08-14 15:42,,Provisional,no,,,,
225,Physical Flow,day,2015-08-14 06:00,2015-08-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1104366.75,2015-08-15 15:42,,Provisional,no,,,,
226,Physical Flow,day,2015-08-15 06:00,2015-08-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,788238.75,2015-08-16 15:42,,Provisional,no,,,,
227,Physical Flow,day,2015-08-16 06:00,2015-08-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,790209.0,2015-08-17 15:42,,Provisional,no,,,,
